Date,Time gap,Count,Average speed
2022-06-16,67,150,21
2022-06-16,68,129,20
2022-06-16,69,144,19
2022-06-16,70,98,20
2022-06-16,71,88,20
2022-06-16,72,92,20
2022-06-16,73,93,20
2022-06-16,74,65,19
2022-06-16,75,53,20
2022-06-16,76,76,20
2022-06-16,77,66,19
2022-06-16,78,63,20
2022-06-16,79,54,20
2022-06-16,80,73,19
2022-06-16,81,46,19
2022-06-16,82,52,19
2022-06-16,83,59,19
2022-06-16,84,46,18
2022-06-16,85,53,19
2022-06-16,86,50,18
2022-06-16,87,51,18
2022-06-16,88,38,19
2022-06-16,89,38,19
2022-06-16,90,24,20
2022-06-16,91,28,17
2022-06-16,92,16,19
2022-06-16,93,13,21
2022-06-16,94,14,19
2022-06-16,95,28,18
2022-06-16,96,16,20
2022-06-17,1,15,18
2022-06-17,2,6,22
2022-06-17,3,10,20
2022-06-17,4,8,17
2022-06-17,5,8,19
2022-06-17,6,3,20
2022-06-17,7,6,18
2022-06-17,8,5,24
2022-06-17,9,7,20
2022-06-17,10,5,19
2022-06-17,11,9,22
2022-06-17,12,13,21
2022-06-17,13,11,22
2022-06-17,14,10,23
2022-06-17,15,16,23
2022-06-17,16,10,23
2022-06-17,17,21,23
2022-06-17,18,34,23
2022-06-17,19,32,23
2022-06-17,20,31,24
2022-06-17,21,47,23
2022-06-17,22,57,23
2022-06-17,23,91,22
2022-06-17,24,88,22
2022-06-17,25,139,21
2022-06-17,26,147,20
2022-06-17,27,174,20
2022-06-17,28,173,20
2022-06-17,29,115,20
2022-06-17,30,100,21
2022-06-17,31,74,20
2022-06-17,32,108,21
2022-06-17,33,64,19
2022-06-17,34,76,20
2022-06-17,35,57,19
2022-06-17,36,80,20
2022-06-17,37,67,20
2022-06-17,38,82,20
2022-06-17,39,71,18
2022-06-17,40,83,17
2022-06-17,41,92,19
2022-06-17,42,89,19
2022-06-17,43,65,20
2022-06-17,44,76,18
2022-06-17,45,73,20
2022-06-17,46,91,19
2022-06-17,47,97,20
2022-06-17,48,81,20
2022-06-17,49,64,20
2022-06-17,50,79,20
2022-06-17,51,68,19
2022-06-17,52,72,19
2022-06-17,53,99,20
2022-06-17,54,92,19
2022-06-17,55,109,20
2022-06-17,56,93,19
2022-06-17,57,120,19
2022-06-17,58,114,19
2022-06-17,59,129,20
2022-06-17,60,111,20
2022-06-17,61,145,19
2022-06-17,62,135,19
2022-06-17,63,110,20
2022-06-17,64,115,19
2022-06-17,65,125,19
2022-06-17,66,134,19
2022-06-17,67,137,19
2022-06-17,68,106,20
2022-06-17,69,120,19
2022-06-17,70,91,20
2022-06-17,71,76,20
2022-06-17,72,80,20
2022-06-17,73,68,19
2022-06-17,74,73,18
2022-06-17,75,58,18
2022-06-17,76,59,20
2022-06-17,77,66,20
2022-06-17,78,68,18
2022-06-17,79,54,18
2022-06-17,80,51,19
2022-06-17,81,48,20
2022-06-17,82,64,18
2022-06-17,83,46,18
2022-06-17,84,62,18
2022-06-17,85,55,19
2022-06-17,86,57,17
2022-06-17,87,41,18
2022-06-17,88,60,19
2022-06-17,89,46,19
2022-06-17,90,40,19
2022-06-17,91,42,19
2022-06-17,92,24,17
2022-06-17,93,40,18
2022-06-17,94,27,20
2022-06-17,95,29,18
2022-06-17,96,28,19
2022-06-18,1,21,19
2022-06-18,2,17,18
2022-06-18,3,26,20
2022-06-18,4,22,18
2022-06-18,5,9,21
2022-06-18,6,14,19
2022-06-18,7,13,19
2022-06-18,8,9,18
2022-06-18,9,20,18
2022-06-18,10,12,20
2022-06-18,11,19,19
2022-06-18,12,12,19
2022-06-18,13,5,21
2022-06-18,14,7,19
2022-06-18,15,12,23
2022-06-18,16,13,22
2022-06-18,17,17,21
2022-06-18,18,17,19
2022-06-18,19,13,21
2022-06-18,20,19,22
2022-06-18,21,17,24
2022-06-18,22,17,21
2022-06-18,23,21,20
2022-06-18,24,24,22
2022-06-18,25,13,20
2022-06-18,26,35,20
2022-06-18,27,35,21
2022-06-18,28,44,21
2022-06-18,29,34,20
2022-06-18,30,38,19
2022-06-18,31,53,22
2022-06-18,32,48,21
2022-06-18,33,52,19
2022-06-18,34,47,18
2022-06-18,35,60,17
2022-06-18,36,55,18
2022-06-18,37,52,19
2022-06-18,38,48,17
2022-06-18,39,69,19
2022-06-18,40,76,19
2022-06-18,41,49,20
2022-06-18,42,55,19
2022-06-18,43,55,19
2022-06-18,44,63,20
2022-06-18,45,68,19
2022-06-18,46,54,19
2022-06-18,47,65,19
2022-06-18,48,68,20
2022-06-18,49,73,20
2022-06-18,50,45,20
2022-06-18,51,60,20
2022-06-18,52,65,19
2022-06-18,53,45,18
2022-06-18,54,61,18
2022-06-18,55,62,20
2022-06-18,56,69,18
2022-06-18,57,59,19
2022-06-18,58,64,19
2022-06-18,59,82,19
2022-06-18,60,78,19
2022-06-18,61,62,19
2022-06-18,62,66,18
2022-06-18,63,61,19
2022-06-18,64,62,19
2022-06-18,65,63,18
2022-06-18,66,68,19
2022-06-18,67,93,19
2022-06-18,68,77,18
2022-06-18,69,69,18
2022-06-18,70,69,19
2022-06-18,71,76,18
2022-06-18,72,73,17
2022-06-18,73,71,18
2022-06-18,74,48,20
2022-06-18,75,51,19
2022-06-18,76,61,18
2022-06-18,77,61,20
2022-06-18,78,42,19
2022-06-18,79,45,19
2022-06-18,80,59,18
2022-06-18,81,42,20
2022-06-18,82,44,19
2022-06-18,83,43,17
2022-06-18,84,41,19
2022-06-18,85,45,18
2022-06-18,86,38,19
2022-06-18,87,46,18
2022-06-18,88,29,19
2022-06-18,89,40,20
2022-06-18,90,33,19
2022-06-18,91,37,19
2022-06-18,92,42,21
2022-06-18,93,34,18
2022-06-18,94,32,19
2022-06-18,95,28,17
2022-06-18,96,21,18
2022-06-19,1,17,18
2022-06-19,2,30,19
2022-06-19,3,19,20
2022-06-19,4,13,19
2022-06-19,5,13,19
2022-06-19,6,21,19
2022-06-19,7,18,17
2022-06-19,8,11,17
2022-06-19,9,16,21
2022-06-19,10,9,18
2022-06-19,11,9,18
2022-06-19,12,14,19
2022-06-19,13,10,18
2022-06-19,14,8,21
2022-06-19,15,7,18
2022-06-19,16,7,21
2022-06-19,17,7,22
2022-06-19,18,8,22
2022-06-19,19,8,23
2022-06-19,20,9,23
2022-06-19,21,7,22
2022-06-19,22,17,21
2022-06-19,23,6,22
2022-06-19,24,15,21
2022-06-19,25,11,19
2022-06-19,26,21,20
2022-06-19,27,16,20
2022-06-19,28,36,21
2022-06-19,29,17,21
2022-06-19,30,9,19
2022-06-19,31,7,20
2022-06-19,32,26,18
2022-06-19,33,18,23
2022-06-19,34,37,20
2022-06-19,35,30,19
2022-06-19,36,50,22
2022-06-19,37,96,22
2022-06-19,38,68,20
2022-06-19,39,73,20
2022-06-19,40,90,19
2022-06-19,41,91,19
2022-06-19,42,48,20
2022-06-19,43,67,19
2022-06-19,44,75,20
2022-06-19,45,76,19
2022-06-19,46,58,20
2022-06-19,47,78,19
2022-06-19,48,74,19
2022-06-19,49,43,19
2022-06-19,50,56,20
2022-06-19,51,61,19
2022-06-19,52,66,19
2022-06-19,53,62,19
2022-06-19,54,59,19
2022-06-19,55,71,19
2022-06-19,56,76,18
2022-06-19,57,55,19
2022-06-19,58,58,19
2022-06-19,59,74,19
2022-06-19,60,66,19
2022-06-19,61,67,19
2022-06-19,62,81,18
2022-06-19,63,76,18
2022-06-19,64,71,18
2022-06-19,65,56,19
2022-06-19,66,59,19
2022-06-19,67,55,19
2022-06-19,68,55,19
2022-06-19,69,47,20
2022-06-19,70,44,19
2022-06-19,71,43,20
2022-06-19,72,47,19
2022-06-19,73,29,19
2022-06-19,74,57,20
2022-06-19,75,39,20
2022-06-19,76,36,19
2022-06-19,77,39,20
2022-06-19,78,39,20
2022-06-19,79,31,20
2022-06-19,80,32,20
2022-06-19,81,32,19
2022-06-19,82,29,20
2022-06-19,83,27,21
2022-06-19,84,28,20
2022-06-19,85,26,21
2022-06-19,86,22,20
2022-06-19,87,30,20
2022-06-19,88,23,18
2022-06-19,89,14,20
2022-06-19,90,8,19
2022-06-19,91,14,19
2022-06-19,92,15,19
2022-06-19,93,10,20
2022-06-19,94,12,19
2022-06-19,95,10,21
2022-06-19,96,8,22
2022-06-20,1,9,17
2022-06-20,2,8,20
2022-06-20,3,7,21
2022-06-20,4,9,19
2022-06-20,5,8,18
2022-06-20,6,2,24
2022-06-20,7,2,22
2022-06-20,8,1,11
2022-06-20,9,2,20
2022-06-20,10,2,29
2022-06-20,11,4,20
2022-06-20,12,10,20
2022-06-20,13,9,20
2022-06-20,14,14,24
2022-06-20,15,20,22
2022-06-20,16,20,21
2022-06-20,17,26,21
2022-06-20,18,36,22
2022-06-20,19,49,23
2022-06-20,20,44,21
2022-06-20,21,60,21
2022-06-20,22,79,21
2022-06-20,23,116,22
2022-06-20,24,165,20
2022-06-20,25,199,20
2022-06-20,26,203,21
2022-06-20,27,214,20
2022-06-20,28,205,19
2022-06-20,29,146,20
2022-06-20,30,128,20
2022-06-20,31,107,20
2022-06-20,32,97,20
2022-06-20,33,74,19
2022-06-20,34,69,18
2022-06-20,35,61,20
2022-06-20,36,66,20
2022-06-20,37,60,20
2022-06-20,38,64,19
2022-06-20,39,75,19
2022-06-20,40,74,19
2022-06-20,41,75,19
2022-06-20,42,104,18
2022-06-20,43,99,19
2022-06-20,44,81,19
2022-06-20,45,98,19
2022-06-20,46,91,20
2022-06-20,47,98,19
2022-06-20,48,84,20
2022-06-20,49,85,19
2022-06-20,50,89,19
2022-06-20,51,111,19
2022-06-20,52,84,20
2022-06-20,53,103,20
2022-06-20,54,109,20
2022-06-20,55,116,19
2022-06-20,56,128,20
2022-06-20,57,124,19
2022-06-20,58,128,20
2022-06-20,59,156,19
2022-06-20,60,169,19
2022-06-20,61,167,19
2022-06-20,62,184,20
2022-06-20,63,190,20
2022-06-20,64,166,19
2022-06-20,65,181,19
2022-06-20,66,156,19
2022-06-20,67,139,20
2022-06-20,68,105,20
2022-06-20,69,109,18
2022-06-20,70,107,20
2022-06-20,71,114,19
2022-06-20,72,80,18
2022-06-20,73,59,20
2022-06-20,74,72,20
2022-06-20,75,64,20
2022-06-20,76,81,19
2022-06-20,77,82,20
2022-06-20,78,62,20
2022-06-20,79,45,20
2022-06-20,80,57,19
2022-06-20,81,44,20
2022-06-20,82,58,18
2022-06-20,83,35,20
2022-06-20,84,35,19
2022-06-20,85,42,19
2022-06-20,86,33,18
2022-06-20,87,32,19
2022-06-20,88,36,19
2022-06-20,89,29,19
2022-06-20,90,26,17
2022-06-20,91,9,20
2022-06-20,92,10,17
2022-06-20,93,6,15
2022-06-20,94,7,18
2022-06-20,95,7,21
2022-06-20,96,6,18
2022-06-21,1,14,22
2022-06-21,2,5,20
2022-06-21,3,6,18
2022-06-21,4,2,13
2022-06-21,5,7,19
2022-06-21,6,4,20
2022-06-21,7,4,19
2022-06-21,8,4,21
2022-06-21,9,3,22
2022-06-21,10,5,17
2022-06-21,11,13,22
2022-06-21,12,11,22
2022-06-21,13,12,20
2022-06-21,14,13,22
2022-06-21,15,18,22
2022-06-21,16,11,22
2022-06-21,17,17,25
2022-06-21,18,25,23
2022-06-21,19,44,22
2022-06-21,20,48,23
2022-06-21,21,37,23
2022-06-21,22,72,22
2022-06-21,23,108,22
2022-06-21,24,151,22
2022-06-21,25,175,22
2022-06-21,26,218,20
2022-06-21,27,257,20
2022-06-21,28,238,21
2022-06-21,29,173,20
2022-06-21,30,115,20
2022-06-21,31,109,20
2022-06-21,32,111,21
2022-06-21,33,69,19
2022-06-21,34,57,20
2022-06-21,35,59,20
2022-06-21,36,63,20
2022-06-21,37,61,20
2022-06-21,38,59,19
2022-06-21,39,53,21
2022-06-21,40,53,19
2022-06-21,41,78,19
2022-06-21,42,61,19
2022-06-21,43,64,20
2022-06-21,44,88,19
2022-06-21,45,80,20
2022-06-21,46,80,19
2022-06-21,47,61,19
2022-06-21,48,67,21
2022-06-21,49,73,21
2022-06-21,50,61,19
2022-06-21,51,74,20
2022-06-21,52,53,19
2022-06-21,53,56,21
2022-06-21,54,84,20
2022-06-21,55,84,20
2022-06-21,56,103,20
2022-06-21,57,98,20
2022-06-21,58,126,20
2022-06-21,59,145,19
2022-06-21,60,187,20
2022-06-21,61,192,20
2022-06-21,62,190,20
2022-06-21,63,223,19
2022-06-21,64,181,19
2022-06-21,65,150,20
2022-06-21,66,159,19
2022-06-21,67,141,20
2022-06-21,68,141,20
2022-06-21,69,124,20
2022-06-21,70,106,20
2022-06-21,71,89,19
2022-06-21,72,82,19
2022-06-21,73,103,19
2022-06-21,74,76,20
2022-06-21,75,72,21
2022-06-21,76,54,21
2022-06-21,77,56,20
2022-06-21,78,64,19
2022-06-21,79,47,19
2022-06-21,80,50,20
2022-06-21,81,55,19
2022-06-21,82,49,19
2022-06-21,83,42,20
2022-06-21,84,44,19
2022-06-21,85,52,19
2022-06-21,86,42,18
2022-06-21,87,55,19
2022-06-21,88,21,21
2022-06-21,89,25,18
2022-06-21,90,18,18
2022-06-21,91,15,21
2022-06-21,92,21,23
2022-06-21,93,17,19
2022-06-21,94,15,19
2022-06-21,95,9,20
2022-06-21,96,8,22
2022-06-22,1,4,21
2022-06-22,2,5,19
2022-06-22,3,10,21
2022-06-22,4,5,19
2022-06-22,5,7,22
2022-06-22,6,3,15
2022-06-22,7,10,21
2022-06-22,8,6,17
2022-06-22,9,6,22
2022-06-22,10,5,22
2022-06-22,11,8,23
2022-06-22,12,10,22
2022-06-22,13,12,23
2022-06-22,14,20,22
2022-06-22,15,18,23
2022-06-22,16,13,21
2022-06-22,17,24,25
2022-06-22,18,27,23
2022-06-22,19,28,23
2022-06-22,20,50,24
2022-06-22,21,36,22
2022-06-22,22,60,23
2022-06-22,23,90,22
2022-06-22,24,122,22
2022-06-22,25,145,21
2022-06-22,26,210,20
2022-06-22,27,202,20
2022-06-22,28,184,20
2022-06-22,29,160,21
2022-06-22,30,122,21
2022-06-22,31,108,21
2022-06-22,32,106,20
2022-06-22,33,60,20
2022-06-22,34,65,20
2022-06-22,35,63,19
2022-06-22,36,53,21
2022-06-22,37,54,20
2022-06-22,38,71,19
2022-06-22,39,59,21
2022-06-22,40,84,20
2022-06-22,41,88,19
2022-06-22,42,94,19
2022-06-22,43,120,20
2022-06-22,44,107,20
2022-06-22,45,88,19
2022-06-22,46,94,19
2022-06-22,47,81,20
2022-06-22,48,89,19
2022-06-22,49,81,20
2022-06-22,50,71,20
2022-06-22,51,94,19
2022-06-22,52,72,19
2022-06-22,53,78,20
2022-06-22,54,76,19
2022-06-22,55,86,20
2022-06-22,56,112,19
2022-06-22,57,114,20
2022-06-22,58,131,20
2022-06-22,59,132,18
2022-06-22,60,165,20
2022-06-22,61,163,20
2022-06-22,62,185,19
2022-06-22,63,190,20
2022-06-22,64,159,20
2022-06-22,65,145,19
2022-06-22,66,165,20
2022-06-22,67,119,19
2022-06-22,68,128,19
2022-06-22,69,108,20
2022-06-22,70,102,20
2022-06-22,71,95,19
2022-06-22,72,102,20
2022-06-22,73,85,19
2022-06-22,74,59,19
2022-06-22,75,83,20
2022-06-22,76,55,19
2022-06-22,77,71,20
2022-06-22,78,76,19
2022-06-22,79,77,19
2022-06-22,80,59,20
2022-06-22,81,64,19
2022-06-22,82,62,19
2022-06-22,83,59,19
2022-06-22,84,53,19
2022-06-22,85,46,18
2022-06-22,86,43,20
2022-06-22,87,38,21
2022-06-22,88,40,19
2022-06-22,89,25,19
2022-06-22,90,28,19
2022-06-22,91,21,20
2022-06-22,92,27,20
2022-06-22,93,10,20
2022-06-22,94,7,17
2022-06-22,95,14,18
2022-06-22,96,14,21
2022-06-23,1,15,20
2022-06-23,2,3,19
2022-06-23,3,7,19
2022-06-23,4,3,19
2022-06-23,5,11,17
2022-06-23,6,4,12
2022-06-23,7,11,19
2022-06-23,8,3,25
2022-06-23,9,7,21
2022-06-23,10,8,21
2022-06-23,11,6,22
2022-06-23,12,9,19
2022-06-23,13,15,22
2022-06-23,14,15,24
2022-06-23,15,19,21
2022-06-23,16,19,21
2022-06-23,17,21,23
2022-06-23,18,27,24
2022-06-23,19,37,23
2022-06-23,20,43,24
2022-06-23,21,41,21
2022-06-23,22,57,22
2022-06-23,23,106,22
2022-06-23,24,124,22
2022-06-23,25,145,21
2022-06-23,26,185,21
2022-06-23,27,226,19
2022-06-23,28,221,20
2022-06-23,29,168,20
2022-06-23,30,109,20
2022-06-23,31,141,20
2022-06-23,32,106,20
2022-06-23,33,74,20
2022-06-23,34,64,19
2022-06-23,35,41,20
2022-06-23,36,67,19
2022-06-23,37,54,19
2022-06-23,38,65,19
2022-06-23,39,57,20
2022-06-23,40,79,18
2022-06-23,41,84,18
2022-06-23,42,95,20
2022-06-23,43,76,19
2022-06-23,44,87,18
2022-06-23,45,80,19
2022-06-23,46,97,19
2022-06-23,47,71,19
2022-06-23,48,77,19
2022-06-23,49,73,20
2022-06-23,50,87,20
2022-06-23,51,82,19
2022-06-23,52,73,20
2022-06-23,53,82,18
2022-06-23,54,86,20
2022-06-23,55,95,20
2022-06-23,56,100,19
2022-06-23,57,105,20
2022-06-23,58,126,20
2022-06-23,59,143,19
2022-06-23,60,143,19
2022-06-23,61,175,19
2022-06-23,62,178,19
2022-06-23,63,169,19
2022-06-23,64,167,19
2022-06-23,65,145,19
2022-06-23,66,140,20
2022-06-23,67,151,19
2022-06-23,68,119,19
2022-06-23,69,100,20
2022-06-23,70,108,19
2022-06-23,71,81,20
2022-06-23,72,89,18
2022-06-23,73,71,20
2022-06-23,74,67,19
2022-06-23,75,66,19
2022-06-23,76,70,20
2022-06-23,77,64,19
2022-06-23,78,56,20
2022-06-23,79,51,19
2022-06-23,80,53,19
2022-06-23,81,61,19
2022-06-23,82,79,20
2022-06-23,83,51,20
2022-06-23,84,40,18
2022-06-23,85,55,19
2022-06-23,86,54,18
2022-06-23,87,57,18
2022-06-23,88,35,18
2022-06-23,89,28,19
2022-06-23,90,37,19
2022-06-23,91,31,21
2022-06-23,92,11,21
2022-06-23,93,11,22
2022-06-23,94,11,20
2022-06-23,95,14,20
2022-06-23,96,9,22
2022-06-24,1,7,21
2022-06-24,2,10,18
2022-06-24,3,5,21
2022-06-24,4,10,18
2022-06-24,5,4,19
2022-06-24,6,3,19
2022-06-24,7,7,18
2022-06-24,8,4,21
2022-06-24,9,2,18
2022-06-24,10,8,20
2022-06-24,11,7,23
2022-06-24,12,10,16
2022-06-24,13,10,23
2022-06-24,14,14,21
2022-06-24,15,10,22
2022-06-24,16,9,23
2022-06-24,17,13,22
2022-06-24,18,15,21
2022-06-24,19,20,21
2022-06-24,20,24,23
2022-06-24,21,26,23
2022-06-24,22,23,22
2022-06-24,23,45,21
2022-06-24,24,51,21
2022-06-24,25,64,21
2022-06-24,26,124,19
2022-06-24,27,124,20
2022-06-24,28,133,20
2022-06-24,29,98,20
2022-06-24,30,77,21
2022-06-24,31,84,20
2022-06-24,32,71,21
2022-06-24,33,75,20
2022-06-24,34,36,21
2022-06-24,35,36,21
2022-06-24,36,41,18
2022-06-24,37,52,18
2022-06-24,38,43,19
2022-06-24,39,42,19
2022-06-24,40,60,19
2022-06-24,41,75,17
2022-06-24,42,46,19
2022-06-24,43,57,20
2022-06-24,44,64,19
2022-06-24,45,62,19
2022-06-24,46,76,20
2022-06-24,47,60,19
2022-06-24,48,89,20
2022-06-24,49,73,20
2022-06-24,50,54,20
2022-06-24,51,48,19
2022-06-24,52,73,18
2022-06-24,53,79,20
2022-06-24,54,88,19
2022-06-24,55,93,20
2022-06-24,56,101,19
2022-06-24,57,107,20
2022-06-24,58,102,20
2022-06-24,59,68,22
2022-06-24,60,107,20
2022-06-24,61,98,20
2022-06-24,62,85,19
2022-06-24,63,116,19
2022-06-24,64,132,19
2022-06-24,65,104,20
2022-06-24,66,113,20
2022-06-24,67,92,19
2022-06-24,68,82,19
2022-06-24,69,76,19
2022-06-24,70,61,19
2022-06-24,71,78,19
2022-06-24,72,70,19
2022-06-24,73,61,19
2022-06-24,74,73,19
2022-06-24,75,60,19
2022-06-24,76,66,18
2022-06-24,77,55,20
2022-06-24,78,76,19
2022-06-24,79,66,19
2022-06-24,80,66,18
2022-06-24,81,68,19
2022-06-24,82,62,17
2022-06-24,83,53,17
2022-06-24,84,45,18
2022-06-24,85,53,17
2022-06-24,86,46,18
2022-06-24,87,49,17
2022-06-24,88,46,18
2022-06-24,89,45,17
2022-06-24,90,37,19
2022-06-24,91,37,19
2022-06-24,92,35,20
2022-06-24,93,35,18
2022-06-24,94,37,18
2022-06-24,95,36,16
2022-06-24,96,28,17
2022-06-25,1,35,19
2022-06-25,2,69,17
2022-06-25,3,61,17
2022-06-25,4,40,17
2022-06-25,5,29,18
2022-06-25,6,21,17
2022-06-25,7,26,17
2022-06-25,8,11,19
2022-06-25,9,12,19
2022-06-25,10,5,18
2022-06-25,11,12,19
2022-06-25,12,15,19
2022-06-25,13,15,22
2022-06-25,14,10,22
2022-06-25,15,15,20
2022-06-25,16,13,20
2022-06-25,17,16,21
2022-06-25,18,8,21
2022-06-25,19,13,20
2022-06-25,20,14,23
2022-06-25,21,10,19
2022-06-25,22,14,18
2022-06-25,23,17,21
2022-06-25,24,19,20
2022-06-25,25,19,19
2022-06-25,26,32,20
2022-06-25,27,35,21
2022-06-25,28,36,21
2022-06-25,29,38,21
2022-06-25,30,34,19
2022-06-25,31,40,20
2022-06-25,32,57,19
2022-06-25,33,55,19
2022-06-25,34,42,19
2022-06-25,35,53,19
2022-06-25,36,44,19
2022-06-25,37,54,19
2022-06-25,38,68,18
2022-06-25,39,51,18
2022-06-25,40,64,19
2022-06-25,41,62,17
2022-06-25,42,80,18
2022-06-25,43,65,17
2022-06-25,44,70,20
2022-06-25,45,61,19
2022-06-25,46,101,19
2022-06-25,47,84,19
2022-06-25,48,83,19
2022-06-25,49,83,19
2022-06-25,50,75,19
2022-06-25,51,96,19
2022-06-25,52,100,18
2022-06-25,53,61,20
2022-06-25,54,40,19
2022-06-25,55,60,18
2022-06-25,56,68,18
2022-06-25,57,65,19
2022-06-25,58,64,18
2022-06-25,59,58,19
2022-06-25,60,63,20
2022-06-25,61,38,19
2022-06-25,62,45,18
2022-06-25,63,57,18
2022-06-25,64,67,18
2022-06-25,65,52,20
2022-06-25,66,57,19
2022-06-25,67,44,19
2022-06-25,68,49,20
2022-06-25,69,51,19
2022-06-25,70,53,18
2022-06-25,71,44,19
2022-06-25,72,51,18
2022-06-25,73,59,18
2022-06-25,74,37,21
2022-06-25,75,29,19
2022-06-25,76,35,19
2022-06-25,77,37,17
2022-06-25,78,31,19
2022-06-25,79,38,21
2022-06-25,80,32,19
2022-06-25,81,21,20
2022-06-25,82,19,19
2022-06-25,83,18,19
2022-06-25,84,22,23
2022-06-25,85,24,19
2022-06-25,86,18,17
2022-06-25,87,27,18
2022-06-25,88,17,19
2022-06-25,89,19,20
2022-06-25,90,33,20
2022-06-25,91,19,16
2022-06-25,92,21,17
2022-06-25,93,26,18
2022-06-25,94,27,17
2022-06-25,95,24,18
2022-06-25,96,14,19
2022-06-26,1,49,17
2022-06-26,2,52,18
2022-06-26,3,32,16
2022-06-26,4,22,18
2022-06-26,5,14,16
2022-06-26,6,6,18
2022-06-26,7,13,17
2022-06-26,8,10,19
2022-06-26,9,14,19
2022-06-26,10,16,19
2022-06-26,11,7,15
2022-06-26,12,9,21
2022-06-26,13,11,19
2022-06-26,14,9,17
2022-06-26,15,14,21
2022-06-26,16,8,20
2022-06-26,17,6,19
2022-06-26,18,8,22
2022-06-26,19,7,19
2022-06-26,20,12,21
2022-06-26,21,10,23
2022-06-26,22,10,22
2022-06-26,23,14,20
2022-06-26,24,16,21
2022-06-26,25,23,19
2022-06-26,26,18,19
2022-06-26,27,29,21
2022-06-26,28,17,21
2022-06-26,29,27,20
2022-06-26,30,20,19
2022-06-26,31,33,20
2022-06-26,32,30,19
2022-06-26,33,43,18
2022-06-26,34,57,19
2022-06-26,35,32,20
2022-06-26,36,51,20
2022-06-26,37,63,18
2022-06-26,38,51,19
2022-06-26,39,67,19
2022-06-26,40,47,18
2022-06-26,41,56,18
2022-06-26,42,60,19
2022-06-26,43,71,20
2022-06-26,44,50,18
2022-06-26,45,66,18
2022-06-26,46,66,19
2022-06-26,47,63,21
2022-06-26,48,69,18
2022-06-26,49,63,18
2022-06-26,50,71,18
2022-06-26,51,69,19
2022-06-26,52,86,19
2022-06-26,53,66,18
2022-06-26,54,94,18
2022-06-26,55,89,18
2022-06-26,56,83,18
2022-06-26,57,75,18
2022-06-26,58,83,19
2022-06-26,59,75,18
2022-06-26,60,87,18
2022-06-26,61,80,17
2022-06-26,62,77,19
2022-06-26,63,75,18
2022-06-26,64,99,18
2022-06-26,65,81,19
2022-06-26,66,64,18
2022-06-26,67,96,19
2022-06-26,68,62,19
2022-06-26,69,72,18
2022-06-26,70,67,20
2022-06-26,71,59,19
2022-06-26,72,63,19
2022-06-26,73,56,18
2022-06-26,74,38,18
2022-06-26,75,46,20
2022-06-26,76,43,19
2022-06-26,77,46,20
2022-06-26,78,31,18
2022-06-26,79,50,19
2022-06-26,80,40,18
2022-06-26,81,29,21
2022-06-26,82,43,18
2022-06-26,83,34,20
2022-06-26,84,33,20
2022-06-26,85,29,19
2022-06-26,86,32,19
2022-06-26,87,32,20
2022-06-26,88,41,17
2022-06-26,89,25,18
2022-06-26,90,13,19
2022-06-26,91,25,19
2022-06-26,92,13,18
2022-06-26,93,21,19
2022-06-26,94,22,18
2022-06-26,95,30,21
2022-06-26,96,10,19
2022-06-27,1,26,18
2022-06-27,2,27,19
2022-06-27,3,17,16
2022-06-27,4,28,17
2022-06-27,5,13,19
2022-06-27,6,5,18
2022-06-27,7,5,20
2022-06-27,8,4,19
2022-06-27,9,2,22
2022-06-27,10,3,19
2022-06-27,11,7,17
2022-06-27,12,12,21
2022-06-27,13,10,22
2022-06-27,14,12,23
2022-06-27,15,21,23
2022-06-27,16,19,23
2022-06-27,17,19,20
2022-06-27,18,28,20
2022-06-27,19,39,23
2022-06-27,20,42,23
2022-06-27,21,38,23
2022-06-27,22,54,21
2022-06-27,23,88,22
2022-06-27,24,99,22
2022-06-27,25,121,21
2022-06-27,26,154,20
2022-06-27,27,182,19
2022-06-27,28,181,20
2022-06-27,29,131,21
2022-06-27,30,98,21
2022-06-27,31,80,20
2022-06-27,32,71,21
2022-06-27,33,42,19
2022-06-27,34,56,20
2022-06-27,35,38,19
2022-06-27,36,63,19
2022-06-27,37,46,20
2022-06-27,38,49,20
2022-06-27,39,45,18
2022-06-27,40,44,20
2022-06-27,41,52,19
2022-06-27,42,45,19
2022-06-27,43,71,17
2022-06-27,44,73,19
2022-06-27,45,28,20
2022-06-27,46,30,19
2022-06-27,47,48,19
2022-06-27,48,35,21
2022-06-27,49,49,20
2022-06-27,50,34,19
2022-06-27,51,33,19
2022-06-27,52,42,20
2022-06-27,53,48,19
2022-06-27,54,58,20
2022-06-27,55,60,20
2022-06-27,56,75,20
2022-06-27,57,103,20
2022-06-27,58,91,19
2022-06-27,59,107,21
2022-06-27,60,128,19
2022-06-27,61,141,20
2022-06-27,62,154,20
2022-06-27,63,132,19
2022-06-27,64,154,19
2022-06-27,65,121,19
2022-06-27,66,127,20
2022-06-27,67,126,19
2022-06-27,68,104,19
2022-06-27,69,91,20
2022-06-27,70,77,19
2022-06-27,71,75,19
2022-06-27,72,75,19
2022-06-27,73,59,20
2022-06-27,74,75,20
2022-06-27,75,63,21
2022-06-27,76,62,19
2022-06-27,77,60,19
2022-06-27,78,57,20
2022-06-27,79,61,19
2022-06-27,80,40,19
2022-06-27,81,45,20
2022-06-27,82,43,20
2022-06-27,83,39,20
2022-06-27,84,43,19
2022-06-27,85,45,19
